Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
ISRG,2025-06-30,2440000000.0,2440000000.0,898700000.0,743400000.0,743400000.0,658400000.0,664200000.0,658400000.0,364100000.0,358500000.0,1.81,1.84,,,8745900000.0,1692600000.0,5326500000.0,1132000000.0,1667000000.0,17845700000.0,17845700000.0,822100000.0
ISRG,2025-09-30,2505100000.0,2505100000.0,919700000.0,759700000.0,759700000.0,704400000.0,709200000.0,704400000.0,361800000.0,356600000.0,1.95,1.98,,,8525300000.0,1803200000.0,4908800000.0,1120000000.0,1781900000.0,16929700000.0,16929700000.0,842700000.0
ITW,2024-09-30,3966000000.0,3966000000.0,1535000000.0,1431000000.0,1052000000.0,1160000000.0,1160000000.0,1160000000.0,297000000.0,296100000.0,3.91,3.92,8346000000.0,7399000000.0,6304000000.0,4627000000.0,947000000.0,3226000000.0,1817000000.0,11737000000.0,3391000000.0,2230000000.0
ITW,2024-12-31,3932000000.0,3932000000.0,1153000000.0,1051000000.0,1031000000.0,750000000.0,750000000.0,750000000.0,295800000.0,294700000.0,2.54,2.55,8078000000.0,6915000000.0,5856000000.0,4308000000.0,948000000.0,2991000000.0,1605000000.0,11179000000.0,3316000000.0,2221000000.0
ITW,2025-03-31,3839000000.0,3839000000.0,1058000000.0,963000000.0,951000000.0,700000000.0,700000000.0,700000000.0,294500000.0,293600000.0,2.38,2.39,8263000000.0,7390000000.0,6037000000.0,3780000000.0,873000000.0,3153000000.0,1663000000.0,11504000000.0,3241000000.0,2161000000.0
ITW,2025-06-30,4053000000.0,4053000000.0,1171000000.0,1072000000.0,1068000000.0,755000000.0,755000000.0,755000000.0,292900000.0,292300000.0,2.58,2.58,8937000000.0,8149000000.0,6234000000.0,3932000000.0,788000000.0,3320000000.0,1710000000.0,12147000000.0,3210000000.0,2271000000.0
ITW,2025-09-30,4059000000.0,4059000000.0,1224000000.0,1124000000.0,1112000000.0,821000000.0,821000000.0,821000000.0,291700000.0,290800000.0,2.81,2.82,8942000000.0,8018000000.0,6320000000.0,4132000000.0,924000000.0,3255000000.0,1725000000.0,12150000000.0,3208000000.0,2253000000.0
IT,2024-09-30,1484306000.0,1484306000.0,596085000.0,544833000.0,245983000.0,415049000.0,415049000.0,415049000.0,78000000.0,77500000.0,5.32,5.36,2911200000.0,690597000.0,3551529000.0,3471960000.0,1768292000.0,1305754000.0,,3523571000.0,1064682000.0,475342000.0
IT,2024-12-31,1715119000.0,1715119000.0,426746000.0,375524000.0,317791000.0,398573000.0,398573000.0,398573000.0,78000000.0,77500000.0,5.11,5.14,2900006000.0,526768000.0,4196531000.0,3969016000.0,1933147000.0,1696225000.0,,3819084000.0,1359169000.0,574925000.0
IT,2025-03-31,1534130000.0,1534130000.0,331181000.0,280421000.0,278032000.0,210939000.0,210939000.0,210939000.0,77800000.0,77400000.0,2.71,2.73,2785498000.0,369901000.0,4131954000.0,3791695000.0,2091048000.0,1503582000.0,,3958803000.0,1497854000.0,475030000.0
IT,2025-06-30,1686454000.0,1686454000.0,380333000.0,329594000.0,327096000.0,240783000.0,240783000.0,240783000.0,77359000.0,77157000.0,3.11,3.12,2773140000.0,264454000.0,3973959000.0,3593764000.0,2197536000.0,1263163000.0,,3994616000.0,1532626000.0,531731000.0
IT,2025-09-30,1524072000.0,1468851000.0,136714000.0,85761000.0,236344000.0,35357000.0,35357000.0,35357000.0,75000000.0,74900000.0,0.47,0.47,2756576000.0,1032310000.0,3062763000.0,3490210000.0,1430730000.0,1120487000.0,,3019592000.0,556552000.0,474218000.0
IVZ,2024-09-30,1515400000.0,1463600000.0,202500000.0,158500000.0,100500000.0,114200000.0,103600000.0,55000000.0,455600000.0,454900000.0,0.12,0.12,7452900000.0,5813500000.0,2663000000.0,1455600000.0,1639400000.0,1023600000.0,,18196700000.0,10743800000.0,1125000000.0
IVZ,2024-12-31,1593000000.0,1542200000.0,373900000.0,329800000.0,311700000.0,268500000.0,238700000.0,209300000.0,454100000.0,453300000.0,0.46,0.46,7546400000.0,5595500000.0,2609100000.0,830400000.0,1496000000.0,1113100000.0,,17640900000.0,10549400000.0,990400000.0
IVZ,2025-03-31,1529200000.0,1474700000.0,399500000.0,358000000.0,277300000.0,230300000.0,267300000.0,171100000.0,454000000.0,452900000.0,0.38,0.38,964800000.0,,3004500000.0,1415700000.0,1873400000.0,1131100000.0,,11653000000.0,10688200000.0,973600000.0
IVZ,2025-06-30,1515500000.0,1467300000.0,335200000.0,295100000.0,214200000.0,203400000.0,197400000.0,-12500000.0,455200000.0,453800000.0,-0.03,-0.03,1883900000.0,392000000.0,2594700000.0,1431800000.0,1491900000.0,1102800000.0,,12746500000.0,10862600000.0,1011100000.0
IVZ,2025-09-30,1640400000.0,1591900000.0,410700000.0,372400000.0,270900000.0,345700000.0,356400000.0,301300000.0,454600000.0,452400000.0,0.66,0.67,1624600000.0,100800000.0,2676500000.0,1496200000.0,1523800000.0,1152700000.0,,12619700000.0,10995100000.0,1079900000.0
JBHT,2025-03-31,2921392000.0,2921392000.0,358156000.0,178680000.0,178680000.0,117740000.0,117740000.0,117740000.0,100489000.0,99194591.0,1.17,1.18696,1579466000.0,1536059000.0,1670559000.0,1874375000.0,43407000.0,1202829000.0,,5446139000.0,3866673000.0,2432385000.0
JBHT,2024-12-31,3146348000.0,3146348000.0,419854000.0,214350000.0,207039000.0,155454000.0,155454000.0,155454000.0,101647000.0,100555126.0,1.53,1.545958,1477702000.0,1430719000.0,1770983000.0,1678040000.0,46983000.0,1224166000.0,41662000.0,5492207000.0,4014505000.0,2615995000.0
JBHT,2024-09-30,3068171000.0,3068171000.0,412090000.0,224108000.0,224108000.0,152066000.0,152066000.0,152066000.0,102135000.0,100829954.0,1.49,1.508143,1532303000.0,1412301000.0,1926400000.0,2041445000.0,120002000.0,1262921000.0,,5532521000.0,4000218000.0,2536648000.0
JBL,2025-02-28,6728000000.0,6728000000.0,412000000.0,221000000.0,298000000.0,117000000.0,117000000.0,117000000.0,111100000.0,110000000.0,1.06,1.07,3293000000.0,1291000000.0,12614000000.0,12315000000.0,1592000000.0,3708000000.0,4435000000.0,4241000000.0,1358000000.0,6152000000.0
JBL,2024-11-30,6994000000.0,6994000000.0,359000000.0,177000000.0,280000000.0,100000000.0,100000000.0,100000000.0,114000000.0,112700000.0,0.88,0.89,3279000000.0,824000000.0,13228000000.0,12434000000.0,2058000000.0,3718000000.0,4320000000.0,4475000000.0,1593000000.0,6388000000.0
JBL,2024-08-31,6964000000.0,6964000000.0,433000000.0,294000000.0,370000000.0,138000000.0,138000000.0,138000000.0,116700000.0,115100000.0,1.18,1.2,3257000000.0,679000000.0,12791000000.0,11782000000.0,2201000000.0,3533000000.0,4276000000.0,4617000000.0,1737000000.0,6301000000.0
JBL,2024-05-31,,,,,,,,,,,,,,,,,,,,,,
JCI,2025-03-31,5676000000.0,5676000000.0,759000000.0,557000000.0,642000000.0,478000000.0,475000000.0,478000000.0,661000000.0,659100000.0,0.72,0.73,9986000000.0,9191000000.0,11350000000.0,11817000000.0,795000000.0,5858000000.0,1756000000.0,25791000000.0,15805000000.0,3607000000.0
JCI,2024-12-31,5426000000.0,5426000000.0,668000000.0,475000000.0,527000000.0,419000000.0,361000000.0,419000000.0,665000000.0,662000000.0,0.63,0.63,9993000000.0,8756000000.0,11289000000.0,11083000000.0,1237000000.0,5614000000.0,1739000000.0,25893000000.0,15900000000.0,3500000000.0
JCI,2024-09-30,2928000000.0,2928000000.0,415000000.0,286000000.0,609000000.0,633000000.0,189000000.0,633000000.0,668100000.0,665300000.0,0.95,0.95,9493000000.0,8887000000.0,11179000000.0,11955000000.0,606000000.0,6051000000.0,1774000000.0,25591000000.0,16098000000.0,1512000000.0
JCI,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
JCI,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
JKHY,2024-09-30,600982000.0,600982000.0,210117000.0,159623000.0,151276000.0,119191000.0,119191000.0,119191000.0,73078000.0,72959064.0,1.63,1.63367,140000000.0,96788000.0,634503000.0,570690000.0,43212000.0,313917000.0,,2065028000.0,1925028000.0,343432000.0
JKHY,2024-12-31,573848000.0,573848000.0,181915000.0,130161000.0,123002000.0,97845000.0,97845000.0,97845000.0,73082000.0,72898072.0,1.34,1.342217,150000000.0,124347000.0,579801000.0,497373000.0,25653000.0,290095000.0,,2125565000.0,1975565000.0,332850000.0
JKHY,2025-03-31,585087000.0,585087000.0,195652000.0,144639000.0,138740000.0,111108000.0,111108000.0,111108000.0,73013000.0,72815211.0,1.52,1.52589,170000000.0,130130000.0,593236000.0,435624000.0,39870000.0,288722000.0,,2206431000.0,2036431000.0,340586000.0
JKHY,2025-06-30,615372000.0,615372000.0,213541000.0,162051000.0,155698000.0,127604000.0,127604000.0,127604000.0,73005000.0,72836391.0,1.75,1.751926,,,681464000.0,535784000.0,101953000.0,324636000.0,,2130832000.0,2130832000.0,343879000.0
JKHY,2025-09-30,644738000.0,644738000.0,243096000.0,191204000.0,184065000.0,143986000.0,143986000.0,143986000.0,72909000.0,72543867.0,1.97,1.984813,20000000.0,,651655000.0,436133000.0,36239000.0,314451000.0,,2193334000.0,2173334000.0,348566000.0
JNJ,2024-09-30,22471000000.0,22471000000.0,5377000000.0,3531000000.0,5278000000.0,2694000000.0,2694000000.0,2694000000.0,2427900000.0,2407298000.0,1.11,1.119097,35751000000.0,15771000000.0,53249000000.0,51759000000.0,20297000000.0,16174000000.0,12603000000.0,105909000000.0,70158000000.0,6963000000.0
JNJ,2024-12-31,22520000000.0,22520000000.0,5920000000.0,4024000000.0,3841000000.0,3431000000.0,3431000000.0,3431000000.0,2427100000.0,2406922000.0,1.41,1.425472,36634000000.0,12529000000.0,55893000000.0,50321000000.0,24522000000.0,14842000000.0,12444000000.0,108124000000.0,71490000000.0,7128000000.0
JNJ,2025-03-31,21893000000.0,21893000000.0,15607000000.0,13835000000.0,6299000000.0,10999000000.0,10999000000.0,10999000000.0,2423800000.0,2405625000.0,4.54,4.572201,52252000000.0,13778000000.0,71551000000.0,56903000000.0,38781000000.0,16020000000.0,12659000000.0,130361000000.0,78109000000.0,7357000000.0
JNJ,2025-06-30,23743000000.0,23743000000.0,8742000000.0,6799000000.0,6810000000.0,5537000000.0,5537000000.0,5537000000.0,2419100000.0,2406779000.0,2.29,2.300585,50761000000.0,32184000000.0,54498000000.0,54180000000.0,18880000000.0,17846000000.0,13412000000.0,129234000000.0,78473000000.0,7628000000.0
JNJ,2025-09-30,23993000000.0,23993000000.0,9515000000.0,7738000000.0,7196000000.0,5152000000.0,5152000000.0,5152000000.0,2428600000.0,2406195000.0,2.12,2.14114,45795000000.0,27564000000.0,54611000000.0,50869000000.0,18562000000.0,17611000000.0,14146000000.0,125072000000.0,79277000000.0,7303000000.0
JPM,2024-09-30,42656000000.0,42656000000.0,,,,12898000000.0,12898000000.0,12537000000.0,2865900000.0,2860600000.0,4.37,4.38,460795000000.0,26535000000.0,,,,122565000000.0,,784981000000.0,324186000000.0,
JPM,2024-12-31,42791000000.0,42791000000.0,,,,14005000000.0,14005000000.0,13669000000.0,2842400000.0,2836900000.0,4.81,4.82,454311000000.0,,,,,101223000000.0,,779019000000.0,324708000000.0,
JPM,2025-03-31,45327000000.0,45327000000.0,,,,14643000000.0,14643000000.0,14317000000.0,2824300000.0,2819400000.0,5.07,5.08,472204000000.0,46301000000.0,,,,117845000000.0,,803579000000.0,331375000000.0,
JPM,2025-06-30,44882000000.0,44882000000.0,,,,14987000000.0,14987000000.0,14630000000.0,2793700000.0,2788700000.0,5.24,5.25,485095000000.0,64768000000.0,,,,124463000000.0,,821974000000.0,336879000000.0,
JPM,2025-09-30,46430000000.0,46430000000.0,,,,14393000000.0,14393000000.0,14043000000.0,2767600000.0,2762400000.0,5.07,5.08,496558000000.0,193122000000.0,,,,141876000000.0,,836725000000.0,340167000000.0,
J,2025-03-31,2910415000.0,2910415000.0,152482000.0,94403000.0,208648000.0,5612000.0,-302000.0,6856000.0,122624000.0,122257000.0,0.06,0.06,3115205000.0,1428971000.0,4444185000.0,2959460000.0,1380508000.0,1298460000.0,,6498064000.0,3864444000.0,2172070000.0
J,2024-12-31,2932956000.0,2932956000.0,147550000.0,87967000.0,208418000.0,-18130000.0,-5003000.0,-13562000.0,124055000.0,124055000.0,-0.11,-0.11,3034074000.0,1236158000.0,4946964000.0,3943095000.0,1897596000.0,1403877000.0,,6741174000.0,4205359000.0,2211689000.0
J,2024-09-30,-1158957000.0,-1158957000.0,257749000.0,179473000.0,-53080000.0,325436000.0,338757000.0,323690000.0,124884000.0,124315000.0,2.51,2.52,2752168000.0,1079559000.0,4895580000.0,4079741000.0,1894263000.0,1278980000.0,,6773821000.0,4549467000.0,-1319780000.0
J,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
J,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
KDP,2024-09-30,3891000000.0,3891000000.0,1083000000.0,908000000.0,902000000.0,616000000.0,616000000.0,616000000.0,1361900000.0,1356200000.0,0.45,0.45,16531000000.0,14333000000.0,4102000000.0,7699000000.0,552000000.0,1448000000.0,1351000000.0,39854000000.0,24969000000.0,1751000000.0
KDP,2024-12-31,4070000000.0,4070000000.0,276000000.0,93000000.0,781000000.0,-144000000.0,-144000000.0,-144000000.0,1362000000.0,1356500000.0,-0.11,-0.11,17274000000.0,15044000000.0,3997000000.0,8087000000.0,510000000.0,1502000000.0,1299000000.0,39797000000.0,24243000000.0,1793000000.0
KDP,2025-03-31,3635000000.0,3635000000.0,971000000.0,808000000.0,801000000.0,517000000.0,517000000.0,517000000.0,1362200000.0,1357100000.0,0.38,0.38,17638000000.0,15273000000.0,4346000000.0,9171000000.0,653000000.0,1329000000.0,1539000000.0,40373000000.0,24447000000.0,1650000000.0
KDP,2025-06-30,4163000000.0,4163000000.0,1083000000.0,898000000.0,898000000.0,547000000.0,547000000.0,547000000.0,1362800000.0,1358300000.0,0.4,0.4,17609000000.0,15387000000.0,4606000000.0,7221000000.0,509000000.0,1498000000.0,1741000000.0,40881000000.0,24985000000.0,1908000000.0
KDP,2025-09-30,4306000000.0,4306000000.0,1246000000.0,1040000000.0,995000000.0,662000000.0,662000000.0,662000000.0,1362900000.0,1358500000.0,0.49,0.49,17550000000.0,15300000000.0,4701000000.0,7527000000.0,516000000.0,1497000000.0,1840000000.0,41140000000.0,25324000000.0,1966000000.0
KEYS,2024-10-31,1287000000.0,1287000000.0,339000000.0,271000000.0,230000000.0,-73000000.0,-73000000.0,-73000000.0,173000000.0,173000000.0,-0.42,-0.42,2030000000.0,,4257000000.0,1427000000.0,1796000000.0,857000000.0,1022000000.0,6895000000.0,5105000000.0,485000000.0
KEYS,2025-01-31,1298000000.0,1298000000.0,285000000.0,219000000.0,218000000.0,169000000.0,169000000.0,169000000.0,174000000.0,173000000.0,0.97,0.97,2020000000.0,,4456000000.0,1509000000.0,2060000000.0,797000000.0,1039000000.0,6977000000.0,5187000000.0,478000000.0
KEYS,2025-04-30,1306000000.0,1306000000.0,408000000.0,340000000.0,207000000.0,257000000.0,257000000.0,257000000.0,173000000.0,172000000.0,1.49,1.49,2765000000.0,,5466000000.0,1614000000.0,3118000000.0,744000000.0,1026000000.0,8009000000.0,5477000000.0,492000000.0
KEYS,2025-07-31,1352000000.0,1352000000.0,336000000.0,269000000.0,234000000.0,191000000.0,191000000.0,191000000.0,173000000.0,172000000.0,1.1,1.11,2764000000.0,,5604000000.0,1560000000.0,2636000000.0,692000000.0,1021000000.0,8203000000.0,5670000000.0,518000000.0
KEYS,2025-10-31,,,,,,,,,173000000.0,172000000.0,1.33,1.34,,,,,,,,,,
KEY,2024-09-30,642000000.0,642000000.0,,,,-410000000.0,-410000000.0,-446000000.0,957929000.0,948979000.0,-0.47,-0.47,18036000000.0,16760000000.0,,,,,,32388000000.0,14352000000.0,
KEY,2024-12-31,793000000.0,793000000.0,,,,-244000000.0,-244000000.0,-279000000.0,986829000.0,986829000.0,-0.28,-0.28,14235000000.0,12489000000.0,,,,,,29908000000.0,15676000000.0,
KEY,2025-03-31,1724000000.0,1724000000.0,,,,405000000.0,405000000.0,369000000.0,1106140000.0,1096654000.0,0.33,0.34,14720000000.0,12811000000.0,,,,,,31223000000.0,16503000000.0,
KEY,2025-06-30,1783000000.0,1783000000.0,,,,425000000.0,425000000.0,389000000.0,1107210000.0,1100033000.0,0.35,0.35,14817000000.0,13051000000.0,,,,,,31801000000.0,16984000000.0,
KEY,2025-09-30,1842000000.0,1842000000.0,,,,489000000.0,489000000.0,453000000.0,1110675000.0,1100830000.0,0.41,0.41,12256000000.0,10318000000.0,,,,,,29858000000.0,17602000000.0,
KHC,2025-03-31,5999000000.0,5999000000.0,1478000000.0,1247000000.0,1196000000.0,712000000.0,714000000.0,712000000.0,1198000000.0,1194000000.0,0.59,0.6,21603000000.0,19490000000.0,9458000000.0,7235000000.0,2787000000.0,2257000000.0,3591000000.0,71063000000.0,49460000000.0,3935000000.0
KHC,2024-12-31,6576000000.0,6576000000.0,223000000.0,-11000000.0,1347000000.0,2131000000.0,2132000000.0,2131000000.0,1207000000.0,1203000000.0,1.76,1.77,19869000000.0,18535000000.0,7655000000.0,7253000000.0,1334000000.0,2147000000.0,3376000000.0,69054000000.0,49185000000.0,4331000000.0
KHC,2024-09-30,6383000000.0,6383000000.0,192000000.0,-53000000.0,1327000000.0,-290000000.0,-290000000.0,-290000000.0,1210000000.0,1210000000.0,-0.24,-0.24,20091000000.0,18807000000.0,8202000000.0,7728000000.0,1284000000.0,2178000000.0,3872000000.0,68419000000.0,48328000000.0,4197000000.0
KHC,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
KHC,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
KIM,2025-03-31,536624000.0,536624000.0,350413000.0,191960000.0,180131000.0,132817000.0,134503000.0,125134000.0,677299000.0,677074000.0,0.18,0.18,8140244000.0,7892860000.0,893663000.0,263915000.0,131271000.0,257156000.0,,18612386000.0,10588255000.0,163648000.0
KIM,2024-12-31,525397000.0,525397000.0,340108000.0,183978000.0,166261000.0,166038000.0,167999000.0,150378000.0,674531000.0,673676000.0,0.23,0.23,8578375000.0,7772554000.0,1032490000.0,288276000.0,690912000.0,257594000.0,,19113702000.0,10652526000.0,168104000.0
KIM,2024-09-30,507632000.0,507632000.0,338261000.0,193573000.0,171115000.0,135983000.0,138426000.0,128022000.0,671577000.0,671231000.0,0.19,0.19,8423632000.0,7513264000.0,1112760000.0,315994000.0,791306000.0,237837000.0,,18825407000.0,10523192000.0,157979000.0
KIM,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
KIM,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
KKR,2024-09-30,4731534000.0,4731534000.0,2445012000.0,2445012000.0,64037000.0,600550000.0,1434668000.0,600550000.0,941967479.0,887444991.0,0.64,0.68,50549701000.0,35195690000.0,222611853000.0,54681840000.0,116208264000.0,535305000.0,,73739160000.0,24083685000.0,3845895000.0
KKR,2024-12-31,3200380000.0,3200380000.0,2490445000.0,2490445000.0,292742000.0,1125555000.0,1384283000.0,1125555000.0,956267561.0,888222552.0,1.18,1.27,50816440000.0,35030159000.0,218748787000.0,53074454000.0,112557690000.0,514636000.0,,73560220000.0,23651568000.0,2251619000.0
KKR,2025-03-31,3054695000.0,3054695000.0,1495137000.0,1495137000.0,-706689000.0,-185924000.0,684498000.0,-199401000.0,888246698.0,888246698.0,-0.22,-0.22,50791272000.0,31899453000.0,225195590000.0,54832054000.0,118613045000.0,475526000.0,,74812937000.0,24926583000.0,3139368000.0
KKR,2025-06-30,5002879000.0,5002879000.0,2306989000.0,2306989000.0,327265000.0,510123000.0,1354464000.0,472387000.0,954209566.0,890716083.0,0.5,0.53,52484127000.0,33750983000.0,148241080000.0,54878888000.0,41185460000.0,503308000.0,,77251028000.0,25675825000.0,3950102000.0
KKR,2025-09-30,5464926000.0,5464926000.0,2994539000.0,2994539000.0,512719000.0,900357000.0,1839822000.0,859927000.0,955751429.0,890961714.0,0.9,0.97,54448981000.0,30822126000.0,241260683000.0,57387778000.0,134087491000.0,591641000.0,,80709781000.0,27205798000.0,4117306000.0
KLAC,2025-03-31,3063029000.0,3063029000.0,1434413000.0,1336322000.0,1300392000.0,1088416000.0,1088416000.0,1088416000.0,133303000.0,132607000.0,8.16,8.21,6089173000.0,4025300000.0,9945019000.0,3909929000.0,4028622000.0,2159897000.0,3155777000.0,9888061000.0,4004739000.0,1175689000.0
KLAC,2024-12-31,3076851000.0,3076851000.0,1151432000.0,1047510000.0,1242152000.0,824527000.0,824527000.0,824527000.0,133926000.0,133327000.0,6.16,6.18,6072613000.0,4044109000.0,9772604000.0,4138258000.0,3780405000.0,2334977000.0,3046340000.0,9466936000.0,3584549000.0,1221461000.0
KLAC,2024-09-30,2841541000.0,2841541000.0,1256681000.0,1160858000.0,1119923000.0,945851000.0,945851000.0,945851000.0,134858000.0,134134000.0,7.01,7.05,6826095000.0,4654154000.0,10228439000.0,4798214000.0,4629716000.0,1953156000.0,3109837000.0,10191070000.0,3559714000.0,1147431000.0
KLAC,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
KLAC,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
KMB,2024-09-30,4952000000.0,4952000000.0,1348000000.0,1157000000.0,1251000000.0,907000000.0,915000000.0,907000000.0,337200000.0,335925926.0,2.69,2.7,7451000000.0,6340000000.0,5847000000.0,7066000000.0,1111000000.0,2229000000.0,1937000000.0,8736000000.0,1285000000.0,3168000000.0
KMB,2024-12-31,4928000000.0,4928000000.0,760000000.0,543000000.0,548000000.0,447000000.0,452000000.0,447000000.0,334400000.0,331800000.0,1.34,1.34,7574000000.0,6422000000.0,5580000000.0,7004000000.0,1021000000.0,1908000000.0,1822000000.0,8283000000.0,840000000.0,3253000000.0
